105 275 3.98151992051
105 276 3.82426504666
105 277 3.7536650181
105 278 3.73128631932
105 279 3.73430148639
105 280 3.79473379536
105 281 3.77524814927
105 282 3.91567328713
105 283 3.95126539074
105 284 4.02523278458
105 285 4.13823621256
105 286 4.22403820986
105 287 4.30813127901
105 288 4.472135955
105 289 4.62195809827
105 290 4.7434155252
105 291 4.86543837075
105 292 4.98823562207
105 293 5.09313179992
105 294 5.22422195921
105 295 5.31271944378
105 296 5.42263699061
105 297 5.55697703287
105 298 5.57068166743
105 299 5.63493498581
105 300 5.68594662088
105 301 5.78467655395
105 302 5.77602775808
105 303 5.86621599345
105 304 5.86706856883
105 305 5.87217991125
105 306 5.94243123921
105 307 5.9063516711
105 308 5.9129087827
105 309 5.97599323429
105 310 5.94747807887
105 311 5.92114815713
105 312 5.91354337039
106 106 0.0
106 107 16.8874213058
106 108 16.5899076852
106 109 16.2006951889
106 110 16.0175684796
106 111 15.6426512518
106 112 15.3468235208
106 113 15.1367928375
106 114 14.732022683
106 115 14.4389235775
106 116 14.1747132489
106 117 13.9307221276
106 118 13.5325536199
106 119 13.2440563301
106 120 13.0024036239
106 121 12.7516679204
106 122 12.5159903065
106 123 12.116517938
106 124 11.8406082536
106 125 11.66286822
106 126 11.3553953346
106 127 11.0923401943
106 128 10.8167686795
106 129 10.6576260141
106 130 10.3929067851
106 131 10.0858819111
106 132 9.84123905189
106 133 9.65116536017
106 134 9.4160762523
106 135 9.18545082959
106 136 9.00277652298
106 137 8.79317864119
106 138 8.59781935125
106 139 8.38525491562
106 140 8.21522936008
106 141 8.08022231599
106 142 8.0103052856
106 143 7.92464428413
106 144 7.73126723242
106 145 7.73886337964
106 146 7.76176457876
106 147 7.75386964973
106 148 7.63691634463
106 149 7.67935489404
106 150 7.66550659138
106 151 7.81024937064
106 152 7.85397931092
106 153 7.9630392422
106 154 8.10940800478
106 155 8.16608786485
106 156 8.27058012093
106 157 8.39196040433
106 158 8.54414979269
106 159 8.62844130376
106 160 8.77111668749
106 161 8.911368581
106 162 8.95055834345
106 163 9.05538528558
106 164 9.25756461978
106 165 9.40013279009
106 166 9.4853831748
106 167 9.54476257828
106 168 9.59296608372
106 169 9.71197748927
106 170 9.79655516083
106 171 9.81898676771
106 172 9.92433890055
106 173 9.95753464969
106 174 9.92396079612
106 175 10.0345649742
106 176 9.99062037702
106 177 9.96518917859
106 178 9.95200965273
106 179 9.90618456894
106 180 9.88243430639
106 181 9.76793199313
106 182 9.78174288449
106 183 9.6784555282
106 184 9.6287336861
106 185 9.58801338184
106 186 9.42364054319
106 187 9.25270199877
106 188 9.09999964787
106 189 8.99611041049
106 190 8.87721820136
106 191 8.74714204163
106 192 8.54078502987
106 193 8.41798706336
106 194 8.11449267538
106 195 8.08022344903
106 196 7.88051463969
106 197 7.73983238083
106 198 7.47010723599
106 199 7.28628793782
106 200 7.03580184152
106 201 6.82806681663
106 202 6.59469434005
106 203 6.38905309022
106 204 6.19233450627
106 205 6.06052940196
106 206 5.8600347415
106 207 5.70197258998
106 208 18.3806965412
106 209 18.4462740788
106 210 18.4843849276
106 211 18.5758575057
106 212 18.4738324314
106 213 18.4652383725
106 214 18.5010810577
106 215 18.4328507508
106 216 18.4035995135
106 217 18.2736141645
106 218 18.2010983607
106 219 18.1555768202
106 220 17.9651048145
106 221 17.9075398597
106 222 17.7463378535
106 223 17.6229961603
106 224 17.454225833
106 225 17.2102442763
106 226 17.0711748589
106 227 16.7900273339
106 228 16.5103761103
106 229 16.34655953
106 230 16.0870296134
106 231 15.8991357353
106 232 15.5708064329
106 233 15.3109442189
106 234 15.1172092746
106 235 14.7238757308
106 236 14.5383118827
106 237 14.1606852777
106 238 13.8250683071
106 239 13.5824337454
106 240 13.3447559944
106 241 13.1355446708
106 242 12.8807033091
106 243 12.5284682994
106 244 12.2262020838
106 245 11.9001046569
106 246 11.6130318182
106 247 11.3138190648
106 248 10.9080246338
106 249 10.6512904643
106 250 10.3364651071
106 251 9.9932484418
106 252 9.79617377928
106 253 9.50394741164
106 254 9.29045204697
106 255 8.76641326461
106 256 8.58020970762
106 257 8.23923569542
106 258 7.99312287377
106 259 7.71265166395
106 260 7.34931989105
106 261 7.20156308532
106 262 6.84288043067
106 263 6.66483292092
106 264 6.31585236923
106 265 5.99353782748
106 266 5.7008771255
106 267 5.59016994375
106 268 5.26925048623
106 269 5.05024674823
106 270 4.82104682658
106 271 4.52133891336
106 272 4.41616344152
106 273 4.16923267596
106 274 4.05030786969
106 275 3.96610566241
106 276 3.79637944006
106 277 3.71382485842
106 278 3.6749139062
106 279 3.66776534064
106 280 3.71651718683
106 281 3.68781705883
106 282 3.82099383623
106 283 3.85032407957
106 284 3.92045873838
106 285 4.03019816789
106 286 4.11400019638
106 287 4.19672427727
106 288 4.36033255612
106 289 4.51054291488
106 290 4.63276290996
106 291 4.75657361568
106 292 4.88108565167
106 293 4.98823562207
106 294 5.1224992708
106 295 5.21464210789
106 296 5.32658396521
106 297 5.46374404324
106 298 5.47950725971
106 299 5.54616968447
106 300 5.60022278411
106 301 5.70087620543
106 302 5.69429568409
106 303 5.78705428119
106 304 5.7900777938
106 305 5.79741358473
106 306 5.86941196011
106 307 5.8354518099
106 308 5.84508326697
106 309 5.91142990235
106 310 5.8860006768
106 311 5.8636596216
106 312 5.85768759883
107 107 0.0
107 108 1.01980367828
107 109 2.07424664897
107 110 2.99541279083
107 111 4.03267903393
107 112 4.87031875037
107 113 5.89936365478
107 114 6.76923200841
107 115 7.67609911327
107 116 8.65462235445
107 117 9.43663006746
107 118 10.2764279694
107 119 11.2160598462
107 120 12.0529038931
107 121 12.8140544562
107 122 13.6126766267
107 123 14.2521928137
107 124 14.9868264754
107 125 15.771255461
107 126 16.34655953
107 127 17.0418591527
107 128 17.646599448
107 129 18.2630769924
107 130 18.8295639402
107 131 19.3499359366
107 132 19.8500618263
107 133 20.3666377033
107 134 20.8012609228
107 135 21.2264575471
107 136 21.6269498707
107 137 22.0391679709
107 138 22.3390348286
107 139 22.6577247895
107 140 22.9526678384
107 141 23.2212178948
107 142 23.4785004042
107 143 23.7803480645
107 144 23.8690683732
107 145 24.1015560669
107 146 24.3022616052
107 147 24.448568012
107 148 24.4274946128
107 149 24.5459262242
107 150 24.5529005066
107 151 24.682077681
107 152 24.6732633325
107 153 24.6768105783
107 154 24.7061234687
107 155 24.6002017269
107 156 24.5573301276
107 157 24.4346062862
107 158 24.3703193318
107 159 24.1744693228
107 160 24.0379372496
107 161 23.865507104
107 162 23.6324452919
107 163 23.3774472903
107 164 23.2717104143
107 165 22.9930954413
107 166 22.7390083337
107 167 22.3967067171
107 168 22.0492617321
107 169 21.8048735429
107 170 21.4257438611
107 171 21.1455076316
107 172 20.8101546882
107 173 20.4451095101
107 174 20.0927835064
107 175 19.6632264757
107 176 19.2966963367
107 177 18.9770908355
107 178 18.658577889
107 179 18.1389770243
107 180 17.7113665668
107 181 17.3309698165
107 182 16.9048066668
107 183 16.6142256587
107 184 16.1444255987
107 185 15.7195731892
107 186 15.3844070908
107 187 15.0951155303
107 188 14.650085324
107 189 14.3841921009
107 190 14.0527571203
107 191 13.768170239
107 192 13.4461889944
107 193 13.1008586107
107 194 12.9096866434
107 195 12.7171135077
107 196 12.6337831142
107 197 12.3967731061
107 198 12.2320277915
107 199 12.16490845
107 200 12.0790109864
107 201 12.0130137767
107 202 11.9450826016
107 203 12.009371841
107 204 12.0208150104
107 205 12.0501027463
107 206 12.1253858761
107 207 12.1545262497
107 208 26.9240596851
107 209 26.2800305561
107 210 25.8081866856
107 211 25.2299914893
107 212 24.5483703321
107 213 23.9152678703
107 214 23.2642426746
107 215 22.5606956466
107 216 21.9057632849
107 217 21.1191857701
107 218 20.313172777
107 219 19.5849438819
107 220 18.8403819309
107 221 18.0533930514
107 222 17.2818554902
107 223 16.5162039531
107 224 15.5770671636
107 225 14.776416781
107 226 13.9942839588
107 227 13.1369703119
107 228 12.2369313896
107 229 11.3553953346
107 230 10.574143104
107 231 9.76793269609
107 232 8.95237427765
107 233 8.18352030238
107 234 7.28045301668
107 235 6.67026954793
107 236 6.06897869052
107 237 5.44518121591
107 238 4.89004105564
107 239 4.50249897552
107 240 4.16082915259
107 241 4.03019761181
107 242 4.04999923706
107 243 4.36491620065
107 244 4.74605036712
107 245 5.28512112467
107 246 5.81485080557
107 247 6.43991479414
107 248 7.21110255093
107 249 7.75403086526
107 250 8.41085478976
107 251 9.0801973955
107 252 9.70051430981
107 253 10.3406949292
107 254 10.9413197589
107 255 11.590729587
107 256 12.2304949824
107 257 12.7640113765
107 258 13.3575809599
107 259 13.8956823545
107 260 14.3541795207
107 261 14.8829594117
107 262 15.4350241266
107 263 15.8469232756
107 264 16.3176279466
107 265 16.685397451
107 266 17.0612131504
107 267 17.5095686458
107 268 17.9011164312
107 269 18.277854302
107 270 18.5510784144
107 271 18.7499994202
107 272 19.0568235157
107 273 19.3060209261
107 274 19.5494249401
107 275 19.7181392743
107 276 19.8530229837
107 277 20.0098105668
107 278 20.2405523683
107 279 20.3671918275
107 280 20.533448259
107 281 20.5627072912
107 282 20.7076064467
107 283 20.7067607012
107 284 20.7240195002
107 285 20.7439758151
107 286 20.724141275
107 287 20.6587144978
107 288 20.6509681078
107 289 20.6009693325
107 290 20.5560810624
107 291 20.4198428924
107 292 20.3354363331
107 293 20.2057537505
107 294 20.0355941228
107 295 19.8169757637
107 296 19.7403759331
107 297 19.6230102599
107 298 19.4879443418
107 299 19.3609139135
107 300 19.1859982517
107 301 19.1113824741
107 302 18.9718220901
107 303 18.8500656299
107 304 18.7114935228
107 305 18.5732335705
107 306 18.4939175814
107 307 18.3467299908
107 308 18.1603957993
107 309 17.9847143968
107 310 17.7890413561
107 311 17.5445858475
107 312 17.446847269
108 108 0.0
108 109 1.05948113104
108 110 1.97800399627
108 111 3.02034802206
108 112 3.86264249175
108 113 4.89310710869
108 114 5.77256505587
108 115 6.68599315744
108 116 7.67088637312
108 117 8.45990528802
108 118 9.31262505979
108 119 10.2625538164
108 120 11.1091182116
108 121 11.8810777005
108 122 12.6911380366
108 123 13.3478470013
108 124 14.0969851754
108 125 14.8940431938
108 126 15.4858010211
108 127 16.1983021176
108 128 16.8208948362
108 129 17.4522208672
108 130 18.038085008
108 131 18.5800983297
108 132 19.1003924789
108 133 19.6367011886
108 134 20.0925980637
108 135 20.540266326
108 136 20.9619895377
108 137 21.3991832524
108 138 21.7212458915
108 139 22.0660948032
108 140 22.3862683288
108 141 22.6791757005
108 142 22.9582236555
108 143 23.2900194731
108 144 23.4058233058
108 145 23.6627356161
108 146 23.8872364263
108 147 24.0606012601
108 148 24.063302954
108 149 24.2124461956
108 150 24.2455165352
108 151 24.3992831086
108 152 24.4165942297
108 153 24.450460879
108 154 24.5041323186
108 155 24.424784038
108 156 24.4025105224
108 157 24.3090526798
108 158 24.2679319383
108 159 24.0982369368
108 160 23.9858827683
108 161 23.8382586014
108 162 23.6244052873
108 163 23.3936959097
108 164 23.3090660123
108 165 23.0560745774
108 166 22.8210987881
108 167 22.4996115901
108 168 22.1713795748
108 169 21.9452172189
108 170 21.5870921129
108 171 21.3192996927
108 172 21.002916693
108 173 20.6529064853
108 174 20.3105899155
108 175 19.9013194783
108 176 19.5433500195
108 177 19.2314850285
108 178 18.9209540816
108 179 18.4120212014
108 180 17.9931248902
108 181 17.61427121
108 182 17.1974568705
108 183 16.9059909145
108 184 16.4408793108
108 185 16.0195197693
108 186 15.6780105036
108 187 15.3805898383
108 188 14.9286647048
108 189 14.6569100595
108 190 14.3178214896
108 191 14.0236421924
108 192 13.6850293414
108 193 13.3271349129
108 194 13.1095398972
108 195 12.9106546729
108 196 12.8090789634
108 197 12.5538842866
108 198 12.359714053
108 199 12.2729386566
108 200 12.1590515721
108 201 12.0686588499
108 202 11.9718429673
108 203 12.017696953
108 204 12.0074985727
108 205 12.0235188625
108 206 12.0807702914
108 207 12.0926644986
108 208 27.3500464674
108 209 26.7372415567
108 210 26.2869272813
108 211 25.7365987374
108 212 25.0759352322
108 213 24.4658962475
108 214 23.8399879553
108 215 23.1573967357
108 216 22.5229327143
108 217 21.7554592691
108 218 20.9710511729
108 219 20.2625275769
108 220 19.5304894227
108 221 18.7628629427
108 222 18.004514785
108 223 17.2529711545
108 224 16.329269459
108 225 15.535846001
108 226 14.7648230602
108 227 13.9118656079
108 228 13.015471732
108 229 12.1418703911
108 230 11.3592480168
108 231 10.5542655638
108 232 9.72753908701
108 233 8.94706742176
108 234 8.03274583357
108 235 7.38325845007
108 236 6.75370358482
108 237 6.06052864665
108 238 5.41225569176
108 239 4.92468330411
108 240 4.43762429507
108 241 4.15962788238
108 242 3.97775098986
108 243 4.10761526047
108 244 4.36405815564
108 245 4.77833810335
108 246 5.23378483147
108 247 5.79763002645
108 248 6.52993210341
108 249 7.05159633501
108 250 7.69171606305
108 251 8.35284395041
108 252 8.95879435313
108 253 9.59635305274
108 254 10.1927670359
108 255 10.860250107
108 256 11.4971748464
108 257 12.0415950223
108 258 12.6406089619
108 259 13.1882529354
108 260 13.6624484872
108 261 14.195862405
108 262 14.7648230602
108 263 15.1856843694
108 264 15.6749805821
108 265 16.0605891214
108 266 16.4537238756
108 267 16.9122745519
108 268 17.3254150715
108 269 17.7200451036
108 270 18.0111767073
108 271 18.2313608244
108 272 18.5532341084
108 273 18.826113656
108 274 19.0876920879
108 275 19.2708326186
108 276 19.4268498172
108 277 19.6023593358
108 278 19.8595067318
108 279 20.0040632746
108 280 20.1931311108
108 281 20.2441363617
108 282 20.4089444401
108 283 20.4296368811
108 284 20.4637491972
108 285 20.5029875937
108 286 20.5
108 287 20.4539123617
108 288 20.4656427467
108 289 20.4352652072
108 290 20.4052080491
108 291 20.289160391
108 292 20.220040027
108 293 20.1060321904
108 294 19.9545734651
108 295 19.752784553
108 296 19.6871166441
108 297 19.5837305626
108 298 19.4550769779
108 299 19.3371412534
108 300 19.17191957
108 301 19.1061522487
108 302 18.9707671539
108 303 18.8585528957
108 304 18.7243166179
108 305 18.5904558337
108 306 18.5176950273
108 307 18.3723308939
108 308 18.1912071325
108 309 18.0235973177
108 310 17.8305926266
108 311 17.5895574997
108 312 17.493213542
109 109 0.0
109 110 0.921954238849
109 111 1.96086738856
109 112 2.80401576082
109 113 3.83470947995
109 114 4.71858079215
109 115 5.63560129743
109 116 6.62419776522
109 117 7.41771495254
109 118 8.27964275151
109 119 9.23701823092
109 120 10.0908375698
109 121 10.8711775575
109 122 11.6902729029
109 123 12.3613313406
109 124 13.1225944625
109 125 13.9301835909
109 126 14.536248627
109 127 15.2637637416
109 128 15.9022009568
109 129 16.5466765256
109 130 17.1500728861
109 131 17.7119321647
109 132 18.2508214353
109 133 18.8053838184
109 134 19.2812080905
109 135 19.7500639651
109 136 20.1918917718
109 137 20.6529043543
109 138 20.996309403
109 139 21.3664462325
109 140 21.7111145394
109 141 22.0277664534
109 142 22.3280657142
109 143 22.689259387
109 144 22.8319942676
109 145 23.1130382675
109 146 23.3611313731
109 147 23.5615155585
109 148 23.5882392707
109 149 23.7682568443
109 150 23.8277666349
109 151 24.0063012386
109 152 24.050207138
109 153 24.1149853625
109 154 24.193492429
109 155 24.1415091679
109 156 24.1404225726
109 157 24.0772200586
109 158 24.060029155
109 159 23.9176191706
109 160 23.8304419692
109 161 23.7087529606
109 162 23.5152080382
109 163 23.3101389571
109 164 23.2475814177
109 165 23.0217283279
109 166 22.8071267969
109 167 22.5079987156
109 168 22.2005062613
109 169 21.9938637828
109 170 21.6584863289
109 171 21.4043225829
109 172 21.1085307029
109 173 20.7751060598
109 174 20.4441306927
109 175 20.0571683878
109 176 19.7091353637
109 177 19.4062490899
109 178 19.1049745822
109 179 18.6087348332
109 180 18.200275614
109 181 17.8242822602
109 182 17.4186684663
109 183 17.1273178893
109 184 16.6688332955
109 185 16.2527691011
109 186 15.9060524127
109 187 15.6014433028
109 188 15.1443890395
109 189 14.8678345118
109 190 14.5224826726
109 191 14.2198815206
109 192 13.8658761002
109 193 13.4970373322
109 194 13.2533967886
109 195 13.0492335463
109 196 12.9294236514
109 197 12.6571127123
109 198 12.4338257696
109 199 12.3273076201
109 200 12.1852381214
109 201 12.0702119737
109 202 11.9441414059
109 203 11.970485867
109 204 11.9378605414
109 205 11.9399539123
109 206 11.9780007746
109 207 11.9718429673
109 208 27.690296615
109 209 27.111668557
109 210 26.6850150845
109 211 26.1653396691
109 212 25.5281220151
109 213 24.9437881596
109 214 24.345893165
109 215 23.6869692346
109 216 23.0756362026
109 217 22.3300805312
109 218 21.5704074387
109 219 20.8845041397
109 220 20.1673624522
109 221 19.4222179684
109 222 18.6796693227
109 223 17.9449855548
109 224 17.040027441
109 225 16.2562297459
109 226 15.4991127142
109 227 14.6530713634
109 228 13.763175523
109 229 12.9008725647
109 230 12.1196127314
109 231 11.3192322736
109 232 10.4848707275
109 233 9.69703630614
109 234 8.77795551771
109 235 8.09567803119
109 236 7.44614062224
109 237 6.69794780275
109 238 5.97704024656
109 239 5.41156193311
109 240 4.80884682852
109 241 4.40454354215
109 242 4.03112887415
109 243 3.95284707521
109 244 4.0524683224
109 245 4.30116378649
109 246 4.65295625461
109 247 5.13079024937
109 248 5.80538614702
109 249 6.29622963904
109 250 6.91122226874
109 251 7.5579426702
109 252 8.14447613843
109 253 8.77567590572
109 254 9.36482757035
109 255 10.0480109396
109 256 10.6795375034
109 257 11.2330985661
109 258 11.8356447967
109 259 12.3912270522
109 260 12.8798288478
109 261 13.416407865
109 262 14.0008032037
109 263 14.4295703596
109 264 14.9362815749
109 265 15.3388400089
109 266 15.7484131937
109 267 16.2161191067
109 268 16.6499998763
109 269 17.0617258241
109 270 17.3702342955
109 271 17.6113600698
109 272 17.9477031885
109 273 18.2439023468
109 274 18.5232974095
109 275 18.7206449744
109 276 18.8977525717
109 277 19.0918844407
109 278 19.3753063192
109 279 19.5377847027
109 280 19.7496842757
109 281 19.822776486
109 282 20.0075610498
109 283 20.050248614
109 284 20.1015550477
109 285 20.1604826578
109 286 20.1748001599
109 287 20.1486975824
109 288 20.1804365526
109 289 20.1703364564
109 290 20.1556443707
109 291 20.0607206484
109 292 20.0075611928
109 293 19.9100480902
109 294 19.7783356767
109 295 19.594515949
109 296 19.5403422245
109 297 19.4517367139
109 298 19.3300933048
109 299 19.2219280482
109 300 19.0672508808
109 301 19.0108513262
109 302 18.8802161885
109 303 18.7782455006
109 304 18.6489281139
109 305 18.520057649
109 306 18.4543359551
109 307 18.3113360721
109 308 18.1362207825
109 309 17.9775549695
109 310 17.7879881255
109 311 17.5513538327
109 312 17.4568040803
110 110 0.0
110 111 1.05119000167
110 112 1.90065863387
110 113 2.93001671978
110 114 3.82687914198
110 115 4.75078954459
110 116 5.74543264355
110 117 6.54618167966
110 118 7.42243115207
110 119 8.39002398791
110 120 9.25337776166
110 121 10.0445257223
110 122 10.8748552773
110 123 11.5638447919
110 124 12.3394683829
110 125 13.159027598
110 126 13.7816005906
110 127 14.5259242172
110 128 15.1818966473
110 129 15.8405332242
110 130 16.4628365253
110 131 17.0458946666
110 132 17.6043309703
110 133 18.1778017117
110 134 18.6741791827
110 135 19.1646812228
110 136 19.6268304639
110 137 20.1117487405
110 138 20.4764495309
110 139 20.8716314647
110 140 21.2403500212
110 141 21.5801405987
110 142 21.9009701135
110 143 22.2904119116
110 144 22.4590723886
110 145 22.7629634552
110 146 23.0332895622
110 147 23.2590838671
110 148 23.3084748266
110 149 23.5172277132
110 150 23.6013225896
110 151 23.802572633
110 152 23.8709536302
110 153 23.9639830113
110 154 24.0650168988
110 155 24.0379372496
110 156 24.0559756336
110 157 24.0200434713
110 158 24.0242578255
110 159 23.906326956
110 160 23.8415587788
110 161 23.7428921534
110 162 23.5674557561
110 163 23.3850922487
110 164 23.3418080486
110 165 23.1397912101
110 166 22.9430816021
110 167 22.663626547
110 168 22.374370191
110 169 22.1846795633
110 170 21.8691561896
110 171 21.6269505299
110 172 21.3490054209
110 173 21.0300973848
110 174 20.7092357543
110 175 20.3415822767
110 176 20.0024994194
110 177 19.7076754252
110 178 19.414685695
110 179 18.9300021113
110 180 18.5310550776
110 181 18.1583316233
110 182 17.7628821163
110 183 17.4724065087
110 184 17.0205750887
110 185 16.6100113158
110 186 16.2601499497
110 187 15.9507055079
110 188 15.4910455754
110 189 15.2115902462
110 190 14.862451961
110 191 14.5542092131
110 192 14.1891683087
110 193 13.8130371127
110 194 13.5492620837
110 195 13.3417567946
110 196 13.2075726144
110 197 12.9225570451
110 198 12.676356038
110 199 12.5539830639
110 200 12.3891084706
110 201 12.2539787775
110 202 12.1038213922
110 203 12.113319618
110 204 12.0616124545
110 205 12.0516588549
110 206 12.0727992925
110 207 12.0509336767
110 208 28.1142754041
110 209 27.563608772
110 210 27.1562144928
110 211 26.6613007388
110 212 26.0431367528
110 213 25.4794530808
110 214 24.9038646778
110 215 24.2638099651
110 216 23.6707614895
110 217 22.942590553
110 218 22.2023071723
110 219 21.533984321
110 220 20.8286456165
110 221 20.1008074034
110 222 19.3705967897
110 223 18.6489270707
110 224 17.7584481672
110 225 16.9824904931
110 226 16.2361471375
110 227 15.3961839741
110 228 14.5122356098
110 229 13.6591543026
110 230 12.880411393
110 231 12.0849081707
110 232 11.2477776049
110 233 10.4576527459
110 234 9.53899845636
110 235 8.83911714124
110 236 8.18077016404
110 237 7.40354611257
110 238 6.64417053212
110 239 6.03696891392
110 240 5.37075422222
110 241 4.8918297519
110 242 4.39317570239
110 243 4.15030034369
110 244 4.10396050621
110 245 4.17731994314
110 246 4.40454276268
110 247 4.77126824719
110 248 5.36400045108
110 249 5.81055091255
110 250 6.38787817983
110 251 7.01088368221
110 252 7.56984042716
110 253 8.18916847759
110 254 8.7664125031
110 255 9.46374728046
110 256 10.0862535295
110 257 10.6476519777
110 258 11.2517765999
110 259 11.8140804239
110 260 12.3166545384
110 261 12.8549595832
110 262 13.4540876835
110 263 13.8900139031
110 264 14.4136217619
110 265 14.8327339443
110 266 15.2581945197
110 267 15.7341189776
110 268 16.1880349726
110 269 16.6160304811
110 270 16.9412224742
110 271 17.2026154991
110 272 17.5524934481
110 273 17.8709246726
110 274 18.1670724972
110 275 18.3777725495
110 276 18.5748492999
110 277 18.78643196
110 278 19.0943046207
110 279 19.2734273405
110 280 19.5064092031
110 281 19.6000622476
110 282 19.8030924367
110 283 19.8661128106
110 284 19.9332005443
110 285 20.01012314
110 286 20.0402726776
110 287 20.03247317
110 288 20.0823302666
110 289 20.0906058094
110 290 20.0897975897
110 291 20.0140570402
110 292 19.9752965759
110 293 19.892711777
110 294 19.7788404437
110 295 19.611349296
110 296 19.5674459875
110 297 19.4920503933
110 298 19.3768541298
110 299 19.2775124423
110 300 19.1324338041
110 301 19.0843505399
110 302 18.9581785001
110 303 18.8653776225
110 304 18.7406640474
110 305 18.6164579027
110 306 18.557006339
110 307 18.4164328126
110 308 18.2469853396
110 309 18.0964762762
110 310 17.9104017915
110 311 17.6782349946
110 312 17.5855048311
111 111 0.0
111 112 0.850000718062
111 113 1.87882887461
111 114 2.77848923723
111 115 3.70472678779
111 116 4.70159513311
111 117 5.50567847067
111 118 6.39003031083
111 119 7.36359311135
111 120 8.23286113801
111 121 9.03119593409
111 122 9.86926965487
111 123 10.5717790194
111 124 11.3583664647
111 125 12.1870839679
111 126 12.82312458
111 127 13.5813286292
111 128 14.2521928472
111 129 14.922885405
111 130 15.561812349
111 131 16.1639271967
111 132 16.7401461178
111 133 17.3309693736
111 134 17.846568148
111 135 18.3575606442
111 136 18.839121661
111 137 19.3471584491
111 138 19.7327144337
111 139 20.1526681937
111 140 20.5453767806
111 141 20.9084315098
111 142 21.2500008078
111 143 21.668237303
111 144 21.8637842428
111 145 22.1912719435
111 146 22.4847184527
111 147 22.7371949161
111 148 22.8107441918
111 149 23.0500553768
111 150 23.1605822836
111 151 23.3861608818
111 152 23.4811110126
111 153 23.6049261787
111 154 23.7305711594
111 155 23.7310466992
111 156 23.7702550387
111 157 23.7647333483
111 158 23.7928566238
111 159 23.7025849192
111 160 23.6631585877
111 161 23.5906777526
111 162 23.4360840311
111 163 23.2798736895
111 164 23.2586557224
111 165 23.0843038056
111 166 22.9085149002
111 167 22.652263258
111 168 22.3846505508
111 169 22.2149739791
111 170 21.9231624516
111 171 21.6953923568
111 172 21.438867075
111 173 21.1376454173
111 174 20.829367983
111 175 20.485239227
111 176 20.1575057592
111 177 19.8729093395
111 178 19.5904324448
111 179 19.1206702823
111 180 18.7340613474
111 181 18.3662749895
111 182 17.9840215176
111 183 17.6954807223
111 184 17.2529714916
111 185 16.8502973943
111 186 16.4979550794
111 187 16.1839441961
111 188 15.7229938398
111 189 15.4412603233
111 190 15.0891523915
111 191 14.7756571951
111 192 14.399393661
111 193 14.016598496
111 194 13.7307151902
111 195 13.5204479405
111 196 13.3703033672
111 197 13.072203978
111 198 12.8009780085
111 199 12.6610633103
111 200 12.4709680635
111 201 12.3136115332
111 202 12.1368251263
111 203 12.126934723
111 204 12.0537350655
111 205 12.0300671852
111 206 12.0317295603
111 207 11.9920821071
111 208 28.411486411
111 209 27.8955660506
111 210 27.5122710576
111 211 27.048475542
111 212 26.4546790111
111 213 25.9174188298
111 214 25.3705053662
111 215 24.7550507449
111 216 24.185946547
111 217 23.4808969032
111 218 22.7664775492
111 219 22.1217660521
111 220 21.43274434
111 221 20.728543295
111 222 20.0156205927
111 223 19.3122377149
111 224 18.4424109546
111 225 17.678236764
111 226 16.9476403105
111 227 16.1174600151
111 228 15.2433597504
111 229 14.404600921
111 230 13.6312152035
111 231 12.8444553718
111 232 12.0063536179
111 233 11.2161724927
111 234 10.3020635556
111 235 9.58358036674
111 236 8.9185211965
111 237 8.1124911633
111 238 7.31642123472
111 239 6.67083268969
111 240 5.94811030922
111 241 5.40231563227
111 242 4.79009447837
111 243 4.38406258284
111 244 4.18001226743
111 245 4.04784030551
111 246 4.1140016452
111 247 4.32897330113
111 248 4.80234431001
111 249 5.18483499115
111 250 5.70701330956
111 251 6.29384638268
111 252 6.81560686014
111 253 7.41636665709
111 254 7.97652823416
111 255 8.68461426154
111 256 9.29421991367
111 257 9.86116162636
111 258 10.4643439451
111 259 11.0314330227
111 260 11.5466445012
111 261 12.0849081707
111 262 12.6973421169
111 263 13.1393496561
111 264 13.6789077545
111 265 14.1140009201
111 266 14.554811107
111 267 15.0380360255
111 268 15.5116893375
111 269 15.9556416881
111 270 16.2975455373
111 271 16.5796565849
111 272 16.942992537
111 273 17.2842428442
111 274 17.5975138686
111 275 17.8219666456
111 276 18.0399555779
111 277 18.2697837263
111 278 18.603293072
111 279 18.8000011444
111 280 19.0553153815
111 281 19.1711387556
111 282 19.3936205423
111 283 19.4787720148
111 284 19.5630399294
111 285 19.6596032513
111 286 19.7071688016
111 287 19.719660993
111 288 19.7895184584
111 289 19.8182382788
111 290 19.8329276226
111 291 19.7788404437
111 292 19.7563287615
111 293 19.6907346993
111 294 19.5972576831
111 295 19.4486503388
111 296 19.4164895286
111 297 19.3562653898
111 298 19.248702003
111 299 19.1596591205
111 300 19.0259035325
111 301 18.9874314709
111 302 18.8667039023
111 303 18.7846353231
111 304 18.6655441944
111 305 18.5470363059
111 306 18.4949326663
111 307 18.3575610287
111 308 18.1951236333
111 309 18.0544334536
111 310 17.8729556034
111 311 17.6466722534
111 312 17.5563387235
112 112 0.0
112 113 1.03077520364
112 114 1.92937781193
112 115 2.85700819107
112 116 3.85519014258
112 117 4.66154352354
112 118 5.55202475034
112 119 6.52993035085
112 120 7.40354562308
112 121 8.20731277034
112 122 9.05124112255
112 123 9.76447589333
112 124 10.5595911804
112 125 11.3952836235
112 126 12.0420095646
112 127 12.811126293
112 128 13.4937936956
112 129 14.1739187699
112 130 14.8260738261
112 131 15.4434452115
