103 236 16.0612119908
103 237 16.3444194929
103 238 17.3510817595
103 239 17.3876400402
103 240 17.53468112
103 241 17.8392837028
103 242 17.6550996216
103 243 17.8572814136
103 244 17.4122085821
103 245 16.8772043261
103 246 16.5684196834
103 247 16.7305862626
103 248 17.1875686672
103 249 19.6195067888
103 250 19.1783734623
103 251 18.9589037146
103 252 18.1814478045
103 253 18.3305766396
103 254 17.6980224496
103 255 17.7612641363
103 256 17.9350223747
103 257 18.4011553324
103 258 19.0536093309
103 259 19.0410742522
103 260 19.4106287082
103 261 19.6025510218
103 262 18.7100244723
103 263 18.1231896332
103 264 17.9903460697
103 265 18.5968417076
103 266 18.5607113371
103 267 18.6253856317
103 268 18.6051737686
103 269 19.5897916659
103 270 19.1695707282
103 271 19.3884639154
103 272 19.4311594365
103 273 19.3928448873
103 274 19.7226383004
103 275 19.8500003286
103 276 20.4401551741
103 277 20.9426014147
103 278 20.5179192181
103 279 20.4156798372
103 280 21.6759065775
103 281 21.4598446963
103 282 20.9036464832
103 283 20.4792564579
103 284 20.6661557351
103 285 20.2377134622
103 286 21.3464871159
103 287 21.5946765026
103 288 21.3009399816
103 289 21.8295667871
103 290 20.7769686628
103 291 20.3939314062
103 292 20.6391014938
103 293 20.907534949
103 294 21.1308406814
103 295 20.353130694
103 296 20.4919484139
103 297 20.8856997634
103 298 21.2782160855
103 299 21.941853763
103 300 22.836044405
103 301 22.7437899722
103 302 22.4545093324
103 303 21.7509199706
103 304 21.811577525
103 305 21.744943073
103 306 23.4847271186
103 307 23.6483097416
103 308 17.8729550591
103 309 20.3618525749
103 310 20.5942942847
103 311 21.1757534897
103 312 21.1717378826
103 313 20.8240841246
103 314 21.9966478516
103 315 21.694352101
103 316 21.9952845444
103 317 22.2121584255
103 318 21.3984239051
103 319 21.1467479501
103 320 21.540658591
103 321 23.2035028983
103 322 23.5160062002
103 323 23.1767643674
103 324 22.47187145
103 325 22.1436223805
103 326 21.9877787327
103 327 21.5683210995
103 328 21.2787439591
103 329 21.5557425484
103 330 21.7297026519
103 331 22.1616795775
103 332 22.4757648037
103 333 23.1324966981
103 334 22.9470035887
103 335 22.3260492033
103 336 21.6269493944
103 337 21.7647645082
103 338 21.9866414608
103 339 22.4264338049
103 340 22.1903117682
103 341 22.4982199088
103 342 22.6570622312
103 343 23.4581528052
103 344 23.2779932775
103 345 23.2723550189
103 346 23.6087378555
103 347 24.0046864047
103 348 23.9621040964
103 349 24.0858873478
103 350 24.5231524111
103 351 24.8427563355
103 352 24.8163757633
103 353 24.8203531901
103 354 24.5774795896
103 355 24.3060692398
103 356 24.7485866513
103 357 24.6791893909
103 358 25.3760699076
103 359 25.0112474985
103 360 25.3024200488
103 361 25.0071989269
103 362 24.75
103 363 24.5004591887
103 364 23.951305529
103 365 23.7013192916
103 366 23.3193581793
103 367 22.9196945141
103 368 22.3500544008
103 369 22.8035077325
103 370 23.0504872988
103 371 22.3181532678
103 372 23.5553064948
103 373 23.9575152032
104 104 0.0
104 105 0.85000038147
104 106 0.992471412228
104 107 0.961768013184
104 108 1.89999961853
104 109 2.11482803006
104 110 2.84429177961
104 111 3.89647225728
104 112 5.17904349212
104 113 5.5056783754
104 114 1.48660651549
104 115 1.7464237183
104 116 1.81176676685
104 117 2.0554792728
104 118 2.29401332581
104 119 2.37539443104
104 120 2.50049882871
104 121 2.77218235725
104 122 3.00166526352
104 123 3.10845553351
104 124 3.05163877893
104 125 3.13249018431
104 126 3.38378390489
104 127 3.61835537935
104 128 3.97146031386
104 129 4.34165796632
104 130 4.72149234133
104 131 4.8499994278
104 132 4.55686219424
104 133 5.16962249662
104 134 6.15182860567
104 135 5.65353836058
104 136 5.81743000272
104 137 5.90444680597
104 138 5.37819613865
104 139 5.01123683929
104 140 5.54616882471
104 141 6.20322452494
104 142 6.31862307156
104 143 7.25327410202
104 144 6.71751415153
104 145 6.98713071117
104 146 7.29931403295
104 147 7.39340857574
104 148 7.36376210067
104 149 7.40422138744
104 150 7.82943081196
104 151 7.93788307287
104 152 8.8069565294
104 153 9.01138046655
104 154 9.59544073559
104 155 8.86453510802
104 156 8.42866997405
104 157 8.69769963951
104 158 8.58734402133
104 159 8.88045523173
104 160 9.43662972385
104 161 9.65401451135
104 162 9.29757990266
104 163 9.40558284079
104 164 8.86975161896
104 165 8.9923571984
104 166 9.19048301693
104 167 10.2680324236
104 168 10.375210389
104 169 10.4327599605
104 170 10.5261568788
104 171 10.7323105641
104 172 9.49486658337
104 173 9.59544061135
104 174 10.1519697448
104 175 10.780189316
104 176 11.4232208903
104 177 11.5741082493
104 178 12.5384407702
104 179 12.3309563642
104 180 11.7271051148
104 181 11.3385392677
104 182 11.0319979026
104 183 10.0858807764
104 184 10.3673760302
104 185 11.0028396539
104 186 11.6954049159
104 187 12.9243943683
104 188 12.0138458792
104 189 12.4422663403
104 190 12.1714823778
104 191 12.6000988275
104 192 13.4076465105
104 193 13.2635769233
104 194 13.1706107173
104 195 13.5286732465
104 196 13.1088707308
104 197 13.1663386632
104 198 13.5259930435
104 199 13.0962780171
104 200 13.2579216809
104 201 13.4912009775
104 202 13.3405394962
104 203 13.6359815653
104 204 14.3047187076
104 205 14.32235907
104 206 14.0894456672
104 207 13.9234507344
104 208 13.8885741195
104 209 13.8224444892
104 210 14.4011270652
104 211 14.5348710075
104 212 14.8257367368
104 213 15.1395171594
104 214 14.6569087647
104 215 15.2594226181
104 216 14.3031454615
104 217 15.1523097855
104 218 15.3331330068
104 219 15.5396261956
104 220 15.1592377181
104 221 14.8946290596
104 222 15.0609587828
104 223 15.3828631656
104 224 15.8492892663
104 225 15.9862436715
104 226 16.2759010745
104 227 15.9227037292
104 228 15.7997626069
104 229 16.3445709104
104 230 15.9409066602
104 231 15.9402001389
104 232 15.5732130198
104 233 15.9916383435
104 234 16.3806280816
104 235 16.0963499445
104 236 16.2603808536
104 237 16.5321657097
104 238 17.4909259835
104 239 17.5109246264
104 240 17.6604783312
104 241 17.9316060746
104 242 17.7399266288
104 243 17.8966465137
104 244 17.4302170697
104 245 16.8707583328
104 246 16.5559654502
104 247 16.6770794654
104 248 17.102630791
104 249 19.6247930013
104 250 19.1979807209
104 251 18.9874296427
104 252 18.2096814762
104 253 18.3494548956
104 254 17.7130589399
104 255 17.7552798411
104 256 17.9310480973
104 257 18.3934764348
104 258 19.021632043
104 259 19.0318145378
104 260 19.3932968623
104 261 19.578367215
104 262 18.648926925
104 263 18.0461204576
104 264 17.9011176565
104 265 18.4835057151
104 266 18.4329180656
104 267 18.4730204532
104 268 18.4067919417
104 269 19.3928450102
104 270 19.0057869952
104 271 19.2360345541
104 272 19.2896980541
104 273 19.2646029434
104 274 19.6001263785
104 275 19.7608198481
104 276 20.3730810654
104 277 20.8655227638
104 278 20.4314095506
104 279 20.3200017735
104 280 21.5583491435
104 281 21.329848286
104 282 20.7761866041
104 283 20.3441008619
104 284 20.5127396341
104 285 20.0831406697
104 286 21.1840743468
104 287 21.4332113014
104 288 21.1201926816
104 289 21.6379870487
104 290 20.5836081865
104 291 20.1933142088
104 292 20.4270655943
104 293 20.6945045
104 294 20.921876796
104 295 20.1274049826
104 296 20.2593793439
104 297 20.6398875454
104 298 21.0237956334
104 299 21.7138768482
104 300 22.6082380299
104 301 22.4967216511
104 302 22.2063615353
104 303 21.4947673329
104 304 21.5467496319
104 305 21.4696309556
104 306 23.2228317267
104 307 23.3734904996
104 308 17.8898010245
104 309 20.0838876682
104 310 20.2968585125
104 311 20.8722313513
104 312 20.8568932095
104 313 20.500365588
104 314 21.6898599533
104 315 21.3675554248
104 316 21.666796051
104 317 21.867155616
104 318 21.0622898913
104 319 20.7933273557
104 320 21.1778772735
104 321 22.8636186475
104 322 23.181243671
104 323 22.8106318046
104 324 22.1020931232
104 325 21.7649380304
104 326 21.6019659304
104 327 21.1740405193
104 328 20.8713311381
104 329 21.1346292713
104 330 21.3207058106
104 331 21.7562073604
104 332 22.0713053721
104 333 22.726634693
104 334 22.5282599073
104 335 21.8874392131
104 336 21.1906220315
104 337 21.3148421813
104 338 21.5017425097
104 339 21.937239141
104 340 21.7062770677
104 341 22.016185572
104 342 22.1774659447
104 343 22.9774337546
104 344 22.8270124106
104 345 22.8303532844
104 346 23.1814586228
104 347 23.5915766744
104 348 23.5343356772
104 349 23.644290927
104 350 24.0780507529
104 351 24.4174131185
104 352 24.3783721688
104 353 24.364163444
104 354 24.0853696807
104 355 23.8065648902
104 356 24.2455165352
104 357 24.1671248539
104 358 24.861666453
104 359 24.4872423062
104 360 24.7512625941
104 361 24.4500007629
104 362 24.2074375987
104 363 23.9617411
104 364 23.4154344144
104 365 23.1656009647
104 366 22.8027410114
104 367 22.403681158
104 368 21.8069361878
104 369 22.250898848
104 370 22.5044995272
104 371 21.7520688829
104 372 23.0002173836
104 373 23.4000015259
105 105 0.0
105 106 0.776208931394
105 107 1.18004190338
105 108 2.08146563722
105 109 2.37065358835
105 110 3.10845568691
105 111 4.11400021956
105 112 5.46259954785
105 113 5.76584740848
105 114 1.44308669141
105 115 1.75854962843
105 116 1.5999994278
105 117 1.9602285178
105 118 2.150580962
105 119 2.07966274645
105 120 2.47487265519
105 121 2.79508403358
105 122 3.09232829401
105 123 3.06022798923
105 124 2.90172325761
105 125 2.88530686556
105 126 3.20974962821
105 127 3.55316682252
105 128 3.90128146906
105 129 4.3072605492
105 130 4.71698939339
105 131 4.92392070388
105 132 4.68107828352
105 133 5.31154394186
105 134 6.18970890883
105 135 5.68726605615
105 136 5.81377595412
105 137 5.85021310891
105 138 5.19735456446
105 139 4.71857955928
105 140 5.23473858928
105 141 5.95503922572
105 142 6.17919863459
105 143 7.07831088936
105 144 6.65075146151
105 145 6.90452711891
105 146 7.20850080027
105 147 7.35016950165
105 148 7.36087571444
105 149 7.42428412792
105 150 7.51082460633
105 151 7.70145997165
105 152 8.75128465977
105 153 8.95223318828
105 154 9.51314784286
105 155 8.74142326717
105 156 8.1856568057
105 157 8.45236523724
105 158 8.37436429472
105 159 8.6893604246
105 160 9.28452901029
105 161 9.49644638053
105 162 9.07317418944
105 163 9.12811510085
105 164 8.57000535357
105 165 8.66746716348
105 166 8.84886868137
105 167 10.1493836484
105 168 10.2329121111
105 169 10.2374303515
105 170 10.3490326434
105 171 10.5546193356
105 172 9.1041192436
105 173 9.19048301693
105 174 9.79617201721
105 175 10.5026177694
105 176 11.1540339387
105 177 11.3385395452
105 178 12.2971538693
105 179 12.0503104031
105 180 11.4316442531
105 181 11.0365289229
105 182 10.709457325
105 183 9.66190907397
105 184 9.9511297313
105 185 10.5794601928
105 186 11.3318132735
105 187 12.6333870388
105 188 11.60538617
105 189 12.0553924762
105 190 11.6924111763
105 191 12.106402631
105 192 13.0852008064
105 193 12.9243943683
105 194 12.8090780886
105 195 13.1769683395
105 196 12.7289035843
105 197 12.7681231778
105 198 13.1257373908
105 199 12.6657013999
105 200 12.8128834543
105 201 13.0084586751
105 202 12.8422150686
105 203 13.1100147201
105 204 13.7518170422
105 205 13.8163839177
105 206 13.6341473228
105 207 13.5286724076
105 208 13.5148061586
105 209 13.4815603122
105 210 14.050087469
105 211 14.1811484591
105 212 14.4585602771
105 213 14.7686314149
105 214 14.2675320607
105 215 14.8715323694
105 216 13.8885732337
105 217 14.7385543834
105 218 14.9044444247
105 219 15.1083577994
105 220 14.716826468
105 221 14.4323411029
105 222 14.5163691466
105 223 14.8070919611
105 224 15.2827505362
105 225 15.4137107466
105 226 15.7112204905
105 227 15.3837572183
105 228 15.270395893
105 229 15.8200028555
105 230 15.4384259917
105 231 15.4487046017
105 232 15.1176207936
105 233 15.5236912481
105 234 15.9107658274
105 235 15.6668431549
105 236 15.8272701039
105 237 16.087883502
105 238 17.0017641398
105 239 17.0073506003
105 240 17.1588165698
105 241 17.4011490146
105 242 17.2035603121
105 243 17.3234652711
105 244 16.8411685954
105 245 16.2640701556
105 246 15.9452965716
105 247 16.0365978442
105 248 16.4399656424
105 249 19.0232749438
105 250 18.6077928666
105 251 18.4043466327
105 252 17.6273931461
105 253 17.7597855966
105 254 17.1213302456
105 255 17.1476661295
105 256 17.3246926841
105 257 17.7837697475
105 258 18.3934764348
105 259 18.4201643666
105 260 18.7753150233
105 261 18.9552091429
105 262 18.0006934801
105 263 17.387637967
105 264 17.2346308887
105 265 17.8006312451
105 266 17.7409119876
105 267 17.7658372583
105 268 17.6729306576
105 269 18.6590441336
105 270 18.2913211734
105 271 18.5281545519
105 272 18.5884356717
105 273 18.5715486085
105 274 18.9103792599
105 275 19.0924720359
105 276 19.719024399
105 277 20.204269988
105 278 19.7642349514
105 279 19.6468816947
105 280 20.8701918441
105 281 20.6340717678
105 282 20.0823907941
105 283 19.6458629301
105 284 19.8032819195
105 285 19.3733070052
105 286 20.4688175425
105 287 20.7183501008
105 288 20.3943625327
105 289 20.9057401176
105 290 19.8510054053
105 291 19.4569377999
105 292 19.684321031
105 293 19.9510651837
105 294 20.1804959777
105 295 19.3775623069
105 296 19.5058949955
105 297 19.8794478213
105 298 20.2588861734
105 299 20.9619878589
105 300 21.8560040886
105 301 21.7347640945
105 302 21.4439963166
105 303 20.7287845087
105 304 20.7765470661
105 305 20.6945049815
105 306 22.4533382941
105 307 22.5978436994
105 308 17.2992043847
105 309 19.3081596193
105 310 19.5121744836
105 311 20.0846340478
105 312 20.0644581319
105 313 19.704377057
105 314 20.9005384796
105 315 20.5700003096
105 316 20.8684578637
105 317 21.0622880892
105 318 20.2611090106
105 319 19.9856185634
105 320 20.3666386772
105 321 22.0604292614
105 322 22.3799584334
105 323 21.9977819313
105 324 21.288142324
105 325 20.9480311923
105 326 20.7827433077
105 327 20.3522106151
105 328 20.0455718285
105 329 20.3049264154
105 330 20.4943890145
105 331 20.930839463
105 332 21.2461762163
105 333 21.9009682629
105 334 21.6989626092
105 335 21.0530871739
105 336 20.3569385753
105 337 20.4779144896
105 338 20.6579867825
105 339 21.092770004
105 340 20.8626448382
105 341 21.1728579486
105 342 21.3345372481
105 343 22.1342482705
105 344 21.9896561837
105 345 21.9950565654
105 346 22.3497764175
105 347 22.7636766162
105 348 22.7024765197
105 349 22.8089889375
105 350 23.2418805032
105 351 23.5860667179
105 352 23.5438423092
105 353 23.5255168684
105 354 23.2403208612
105 355 22.9605098624
105 356 23.3989861252
105 357 23.3195713632
105 358 24.0138489594
105 359 23.6385811008
105 360 23.9013071142
105 361 23.6000003815
105 362 23.3577078495
105 363 23.112172499
105 364 22.5660153554
105 365 22.3161947573
105 366 21.9547826436
105 367 21.5557977263
105 368 20.9572171628
105 369 21.4009341669
105 370 21.6546757642
105 371 20.9021526341
105 372 22.1502253441
105 373 22.5500011444
106 106 0.0
106 107 0.538516055692
106 108 1.32098396156
106 109 1.62249738625
106 110 2.35053100268
106 111 3.34252845199
106 112 4.69707269411
106 113 4.99624799143
106 114 0.667082745729
106 115 0.98234302849
106 116 0.873212077578
106 117 1.19999885559
106 118 1.40801236409
106 119 1.41155916462
106 120 1.70660364308
106 121 2.02237378532
106 122 2.31624585682
106 123 2.30054263472
106 124 2.17082911495
106 125 2.19829413428
106 126 2.49098275366
106 127 2.8004456506
106 128 3.15158653269
106 129 3.55035132161
106 130 3.9550588493
106 131 4.15120401956
106 132 3.90512400764
106 133 4.53541591062
106 134 5.42309836534
106 135 4.92061939512
106 136 5.05395803668
106 137 5.10220482234
106 138 4.4911018644
106 139 4.0672467855
106 140 4.59619319587
106 141 5.28251794526
106 142 5.45893741594
106 143 6.37377345684
106 144 5.90762187223
106 145 6.16644111255
106 146 6.47340609695
106 147 6.60170374468
106 148 6.60302900108
106 149 6.66201880974
106 150 6.88076963073
106 151 7.02602235272
106 152 8.00765165378
106 153 8.20974913907
106 154 8.77795445299
106 155 8.01903885806
106 156 7.51415210654
106 157 7.78235073408
106 158 7.68846418335
106 159 7.99390318294
106 160 8.57350470181
106 161 8.78777542659
106 162 8.39344947487
106 163 8.47584751809
106 164 7.92984845559
106 165 8.04254262973
106 166 8.23468172432
106 167 9.42669035934
106 168 9.51892813443
106 169 9.54528596581
106 170 9.64909225503
106 171 9.85507446129
106 172 8.52364329173
106 173 8.62046899507
106 174 9.1919798391
106 175 9.85152200471
106 176 10.4988084934
106 177 10.6660669861
106 178 11.6280909459
106 179 11.401863365
106 180 10.7911999861
106 181 10.3996383494
106 182 10.0846409373
106 183 9.10659075998
106 184 9.39002080564
106 185 10.0240952823
106 186 10.7337085767
106 187 11.9910372936
106 188 11.0391348089
106 189 11.4736653402
106 190 11.1830223815
106 191 11.6100170721
106 192 12.4615403964
106 193 12.3110713808
106 194 12.2102412404
106 195 12.5717939624
106 196 12.1425901777
106 197 12.1947726495
106 198 12.5539831475
106 199 12.1166209223
106 200 12.2752797602
106 201 12.5025001086
106 202 12.350101218
106 203 12.6437731642
106 204 13.3123996956
106 205 13.3313531828
106 206 13.1050557391
106 207 12.953087918
106 208 12.9244920848
106 209 12.8695368055
106 210 13.444793333
106 211 13.5776463804
106 212 13.8640714135
106 213 14.176740999
106 214 13.6883155015
106 215 14.2914304839
106 216 13.3276020837
106 217 14.1771822789
106 218 14.3544409709
106 219 14.5603910931
106 220 14.1775348489
106 221 13.9091690038
106 222 14.0684927362
106 223 14.3917506981
106 224 14.8574890153
106 225 14.9948322925
106 226 15.2839774414
106 227 14.9302545796
106 228 14.8075151772
106 229 15.3525244088
106 230 14.9503348335
106 231 14.9507521003
106 232 14.5890360229
106 233 15.0054158034
106 234 15.3941542219
106 235 15.1176217777
106 236 15.2808701394
106 237 15.5503218283
106 238 16.5018938163
106 239 16.5203659151
106 240 16.6701080593
106 241 16.9393773441
106 242 16.7475372873
106 243 16.905175768
106 244 16.440270005
106 245 15.8834031754
106 246 15.5693609815
106 247 15.6974517091
106 248 16.1302508104
106 249 18.6363223486
106 250 18.208033267
106 251 17.9967356737
106 252 17.2189578318
106 253 17.3595076194
106 254 16.7234107918
106 255 16.7679746479
106 256 16.943508968
106 257 17.4064639269
106 258 18.0383618107
106 259 18.0450817852
106 260 18.4077422693
106 261 18.5938827377
106 262 17.671233327
106 263 17.0719792667
106 264 16.9300036406
106 265 17.519274974
106 266 17.4731932229
106 267 17.521772089
106 268 17.4741237879
106 269 18.4597522408
106 270 18.058930033
106 271 18.2849675123
106 272 18.3347338535
106 273 18.3051889328
106 274 18.6389368856
106 275 18.7900242945
106 276 19.3969700423
106 277 19.891833772
106 278 19.4600233508
106 279 19.3510331945
106 280 20.5959324728
106 281 20.371363331
106 282 19.8167844387
106 283 19.3871724291
106 284 19.5622723839
106 285 19.1330225116
106 286 20.2370951366
106 287 20.4859112229
106 288 20.1804992857
106 289 20.7029586889
106 290 19.6491715477
106 291 19.2620080527
106 292 19.5010261892
106 293 19.768978976
106 294 19.9944978756
106 295 19.2078746244
106 296 19.343279644
106 297 19.7306860924
106 298 20.1192693273
106 299 20.795731887
106 300 21.6901462535
106 301 21.5884807512
106 302 21.2986503791
106 303 20.5912611712
106 304 20.6480613584
106 305 20.5769304429
106 306 22.3227447396
106 307 22.4807711735
106 308 16.8999997314
106 309 19.1925130343
106 310 19.4173242464
106 311 19.9966261059
106 312 19.9886219962
106 313 19.6379735354
106 314 20.8164607773
106 315 20.5073753339
106 316 20.8078126036
106 317 21.0198123361
106 318 20.2085395004
106 319 19.952004385
106 320 20.3436108516
106 321 22.0127252414
106 322 22.3267792846
106 323 21.9790796583
106 324 21.2732822231
106 325 20.9430786308
106 326 20.785811267
106 327 20.3647982608
106 328 20.0731781319
106 329 20.3485274441
106 330 20.5239497215
106 331 20.9564446704
106 332 21.270696684
106 333 21.9272648536
106 334 21.7401129619
106 335 21.1174101649
106 336 20.4184347978
106 337 20.5555956691
106 338 20.7781122789
106 339 21.2182110455
106 340 20.9817178023
106 341 21.2894914691
106 342 21.4481937039
106 343 22.2493253987
106 344 22.0688131335
106 345 22.0635456648
106 346 22.4010053664
106 347 22.7985198745
106 348 22.7543397021
106 349 22.8771176468
106 350 23.3142133919
106 351 23.6352508044
106 352 23.6078386883
106 353 23.6110668913
106 354 23.369425551
106 355 23.0987564578
106 356 23.541667073
106 357 23.4734945146
106 358 24.1706946459
106 359 23.8075629535
106 360 24.1051865454
106 361 23.8118154384
106 362 23.5504788563
106 363 23.3000011444
106 364 22.7502216798
106 365 22.5002241217
106 366 22.1144752513
106 367 21.7147403648
106 368 21.1509452311
106 369 21.6070015906
106 370 21.8520597967
106 371 21.1261098762
106 372 22.3594503295
106 373 22.7623611865
107 107 0.0
107 108 0.961769897192
107 109 1.21757998131
107 110 1.96086738856
107 111 2.99541371413
107 112 4.31885419353
107 113 4.63276423772
107 114 0.570088548977
107 115 0.790569415042
107 116 0.955249607161
107 117 1.11803398875
107 118 1.36473489555
107 119 1.5206916987
107 120 1.54029226676
107 121 1.81107730145
107 122 2.05060983752
107 123 2.14767369235
107 124 2.10772503105
107 125 2.22092352345
107 126 2.44233524513
107 127 2.65753706324
107 128 3.01039946836
107 129 3.38008923588
107 130 3.76198095246
107 131 3.9028841065
107 132 3.62215439227
107 133 4.24264149634
107 134 5.20000076294
107 135 4.70026672499
107 136 4.85926994382
107 137 4.94292475279
107 138 4.42718932739
107 139 4.09420391799
107 140 4.63303373018
107 141 5.26545424368
107 142 5.36003833102
107 143 6.2980157437
107 144 5.75586748706
107 145 6.02536393329
107 146 6.33758648093
107 147 6.432923661
107 148 6.40702801702
107 149 6.45077591598
107 150 6.90977601915
107 151 6.99321143946
107 152 7.84617764418
107 153 8.05046578239
107 154 8.63380015362
107 155 7.90348047051
107 156 7.484817832
107 157 7.75403120964
107 158 7.6369167973
107 159 7.92606496304
107 160 8.47732286606
107 161 8.69511458152
107 162 8.34865337409
107 163 8.46935714966
107 164 7.94119093979
107 165 8.07232978771
107 166 8.2764726671
107 167 9.30658439307
107 168 9.41488258228
107 169 9.47800110366
107 170 9.56896043144
107 171 9.77509664502
107 172 8.60189009456
107 173 8.70933423315
107 174 9.24188903688
107 175 9.84238319426
107 176 10.4826047783
107 177 10.6256768772
107 178 11.5906223045
107 179 11.3926517487
107 180 10.7935175532
107 181 10.4073291482
107 182 10.107917866
107 183 9.20869229223
107 184 9.48538396908
107 185 10.1233643273
107 186 10.7862190945
107 187 11.9885362187
107 188 11.1248604412
107 189 11.5423143106
107 190 11.3229859218
107 191 11.7606342648
107 192 12.4811864997
107 193 12.3431156608
107 194 12.2588750461
107 195 12.6126932241
107 196 12.2050203578
107 197 12.2707988674
107 198 12.6310141759
107 199 12.2173044154
107 200 12.3867880031
107 201 12.6428846801
107 202 12.5030005668
107 203 12.8181520982
107 204 13.5074056587
107 205 13.4886990217
107 206 13.2231808484
107 207 13.0254563074
107 208 12.9812373478
107 209 12.9021317776
107 210 13.4841571968
107 211 13.6188292166
107 212 13.9148303991
107 213 14.2298986491
107 214 13.7557263841
107 215 14.357054487
107 216 13.4143580989
107 217 14.262276344
107 218 14.4506056345
107 219 14.6582747424
107 220 14.2843453797
107 221 14.0315718528
107 222 14.2556133471
107 223 14.6038526292
107 224 15.0613745741
107 225 15.2034542281
107 226 15.4857996785
107 227 15.1116686148
107 228 14.9814062181
107 229 15.5219210608
107 230 15.1027328557
107 231 15.0945359708
107 232 14.7054411699
107 233 15.1308470441
107 234 15.5206318827
107 235 15.2135636521
107 236 15.3793700358
107 237 15.6570284506
107 238 16.6421912804
107 239 16.671908102
107 240 16.8200039876
107 241 17.1117660008
107 242 16.924834873
107 243 17.112130064
107 244 16.6608074167
107 245 16.1193213697
107 246 15.8090172411
107 247 15.9624563696
107 248 16.4141711283
107 249 18.8651143825
107 250 18.4277644942
107 251 18.2107804465
107 252 17.4330874476
107 253 17.5796056239
107 254 16.9458695541
107 255 17.0036760731
107 256 17.1779662024
107 257 17.6432710497
107 258 18.2902302908
107 259 18.2829156481
107 260 18.6506032908
107 261 18.8409793514
107 262 17.9408057922
107 263 17.3511526995
107 264 17.216417959
107 265 17.8197928957
107 266 17.7820837824
107 267 17.8446776002
107 268 17.8225986158
107 269 18.807245191
107 270 18.3881748405
107 271 18.607795706
107 272 18.6513401092
107 273 18.6142408942
107 274 18.9446560222
107 275 19.0762952327
107 276 19.6700908261
107 277 20.1708968621
107 278 19.7446837588
107 279 19.6410924412
107 280 20.8986234011
107 281 20.6812105189
107 282 20.1252321597
107 283 19.7000628862
107 284 19.885485276
107 285 19.4569415692
107 286 20.5652630586
107 287 20.813519275
107 288 20.5188346691
107 289 21.0471499663
107 290 19.9944983192
107 291 19.6113480851
107 292 19.8564861972
107 293 20.1249236396
107 294 20.3482177423
107 295 19.570704276
107 296 19.7097053845
107 297 20.1039795101
107 298 20.4969514185
107 299 21.1594538065
107 300 22.0536270281
107 301 21.9620700775
107 302 21.672852337
107 303 20.9697414549
107 304 21.0309879816
107 305 20.9652113306
107 306 22.7038532423
107 307 22.868430072
107 308 17.1213322453
107 309 19.5824557968
107 310 19.8169749456
107 311 20.3991439387
107 312 20.3966915112
107 313 20.0504368837
107 314 21.220392468
107 315 20.9211007536
107 316 21.2222779666
107 317 21.4420737056
107 318 20.6268049978
107 319 20.3784810815
107 320 20.7743234628
107 321 22.4323447134
107 322 22.7439022725
107 323 22.4109338182
107 324 21.7069700834
107 325 21.380892291
107 326 21.2268688174
107 327 20.8097337524
107 328 20.5239491592
107 329 20.8051094579
107 330 20.9752835915
107 331 21.406134281
107 332 21.7198653023
107 333 22.376884347
107 334 22.1953265606
107 335 21.5811264742
107 336 20.8813909166
107 337 21.024093798
107 338 21.260290513
107 339 21.7019004578
107 340 21.4635152191
107 341 21.7704490154
107 342 21.9281786312
107 343 22.7295509171
107 344 22.5373583272
107 345 22.5284277286
107 346 22.8596817916
107 347 23.2510756541
107 348 23.2131424839
107 349 23.3416477606
107 350 23.7800873665
107 351 24.0928431727
107 352 24.0707303009
107 353 24.0813721841
107 354 23.8537220512
107 355 23.5858549643
107 356 24.0299832165
107 357 23.9650776304
107 358 24.6629779528
107 359 24.3032931118
107 360 24.6099576831
107 361 24.3185639676
107 362 24.0525477926
107 363 23.8008414561
107 364 23.2502169617
107 365 23.0002192993
107 366 22.6079635903
107 367 22.2081054943
107 368 21.6536944464
107 369 22.1127229635
107 370 22.3555925229
107 371 21.6361391306
107 372 22.8658045579
107 373 23.269402367
108 108 0.0
108 109 0.320156092721
108 110 1.02956268063
108 111 2.04022050619
108 112 3.38119764023
108 113 3.68680066994
108 114 0.707106781187
108 115 0.447213595501
108 116 0.901388242069
108 117 0.65191980166
108 118 0.838152002502
108 119 1.20933937198
108 120 0.743302872837
108 121 0.919238431682
108 122 1.1045355664
108 123 1.29711201536
108 124 1.37931194789
108 125 1.61012349028
108 126 1.70293830058
108 127 1.79234477969
108 128 2.13600093633
108 129 2.47386309781
108 130 2.83592955029
108 131 2.94999980927
108 132 2.66176595106
108 133 3.28100604794
108 134 4.25264622154
108 135 3.75532958676
108 136 3.92587540699
108 137 4.03019816789
108 138 3.60069404905
108 139 3.38119795049
108 140 3.9204584708
108 141 4.47772267804
108 142 4.49054587022
108 143 5.4424252603
108 144 4.84406868754
108 145 5.11957037643
108 146 5.43415069205
108 147 5.50840237277
108 148 5.46854629748
108 149 5.50567888639
108 150 6.15873306622
108 151 6.17413925782
108 152 6.92260732389
108 153 7.1277617553
108 154 7.71896964189
108 155 7.00927900843
108 156 6.66651981891
108 157 6.93541550121
108 158 6.79650546207
108 159 7.06982977839
108 160 7.59605143644
108 161 7.81600896906
108 162 7.51165757494
108 163 7.66974559064
108 164 7.16327439095
108 165 7.31453991729
108 166 7.5315992029
108 167 8.40609887423
108 168 8.52554973944
108 169 8.61756865418
108 170 8.6977002316
108 171 8.90351043006
108 172 7.90015822023
108 173 8.02075364256
108 174 8.50191143535
108 175 9.0350700499
108 176 9.66643608432
108 177 9.78621440254
108 178 10.7518605844
